payroll_id,employee_id,employee_name,department,designation,payroll_period,pay_date,gross_salary,employee_pf,professional_tax,tds,employee_deductions,net_pay,employer_pf,employer_esic,employer_contributions,total_employer_cost,currency,payment_account_id,status,bank_reference
PYR_000849,EMP_000049,Nisha Verma,Technology,QA Engineer,2026-07,2026-07-28,47000.00,2820.00,200.00,266.67,3286.67,43713.33,2820.00,0.00,2820.00,49820.00,INR,BANK_004,PAID,PAYROLL_00000849
PYR_000850,EMP_000050,Aditya Kapoor,Operations,Operations Executive,2026-07,2026-07-28,104000.00,6240.00,200.00,4150.00,10590.00,93410.00,6240.00,0.00,6240.00,110240.00,INR,BANK_004,PAID,PAYROLL_00000850
PYR_000851,EMP_000051,Vikram Das,Marketing,Marketing Executive,2026-07,2026-07-28,40000.00,2400.00,200.00,0.00,2600.00,37400.00,2400.00,0.00,2400.00,42400.00,INR,BANK_004,PAID,PAYROLL_00000851
PYR_000852,EMP_000052,Sneha Patel,Technology,QA Engineer,2026-07,2026-07-28,39000.00,2340.00,200.00,0.00,2540.00,36460.00,2340.00,0.00,2340.00,41340.00,INR,BANK_004,PAID,PAYROLL_00000852
PYR_000853,EMP_000053,Aditya Mishra,Finance,Finance Analyst,2026-07,2026-07-28,143000.00,8580.00,200.00,8950.00,17730.00,125270.00,8580.00,0.00,8580.00,151580.00,INR,BANK_004,PAID,PAYROLL_00000853
PYR_000854,EMP_000054,Diya Pillai,Finance,Finance Analyst,2026-07,2026-07-28,164000.00,9840.00,200.00,12100.00,22140.00,141860.00,9840.00,0.00,9840.00,173840.00,INR,BANK_004,PAID,PAYROLL_00000854
PYR_000855,EMP_000055,Priya Mehta,Marketing,Performance Marketer,2026-07,2026-07-28,161000.00,9660.00,200.00,11650.00,21510.00,139490.00,9660.00,0.00,9660.00,170660.00,INR,BANK_004,PAID,PAYROLL_00000855
PYR_000856,EMP_000056,Rohan Singh,Finance,Accountant,2026-07,2026-07-28,55000.00,3300.00,200.00,666.67,4166.67,50833.33,3300.00,0.00,3300.00,58300.00,INR,BANK_004,PAID,PAYROLL_00000856
PYR_000857,EMP_000057,Sneha Desai,Marketing,Marketing Manager,2026-07,2026-07-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000857
PYR_000858,EMP_000058,Aditi Rao,Warehouse,Warehouse Associate,2026-07,2026-07-28,80000.00,4800.00,200.00,1916.67,6916.67,73083.33,4800.00,0.00,4800.00,84800.00,INR,BANK_004,PAID,PAYROLL_00000858
PYR_000859,EMP_000059,Aarav Desai,Technology,Product Analyst,2026-07,2026-07-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000859
PYR_000860,EMP_000060,Vivaan Mishra,Warehouse,Warehouse Manager,2026-07,2026-07-28,37000.00,2220.00,200.00,0.00,2420.00,34580.00,2220.00,0.00,2220.00,39220.00,INR,BANK_004,PAID,PAYROLL_00000860
PYR_000861,EMP_000061,Shreya Rao,Finance,Finance Executive,2026-07,2026-07-28,79000.00,4740.00,200.00,1866.67,6806.67,72193.33,4740.00,0.00,4740.00,83740.00,INR,BANK_004,PAID,PAYROLL_00000861
PYR_000862,EMP_000062,Vikram Gupta,Operations,Operations Analyst,2026-07,2026-07-28,99000.00,5940.00,200.00,3650.00,9790.00,89210.00,5940.00,0.00,5940.00,104940.00,INR,BANK_004,PAID,PAYROLL_00000862
PYR_000863,EMP_000063,Priya Sharma,Customer Experience,CX Executive,2026-07,2026-07-28,169000.00,10140.00,200.00,12850.00,23190.00,145810.00,10140.00,0.00,10140.00,179140.00,INR,BANK_004,PAID,PAYROLL_00000863
PYR_000864,EMP_000064,Aditi Banerjee,Marketing,Marketing Manager,2026-07,2026-07-28,142000.00,8520.00,200.00,8800.00,17520.00,124480.00,8520.00,0.00,8520.00,150520.00,INR,BANK_004,PAID,PAYROLL_00000864
PYR_000865,EMP_000065,Aarav Pillai,Technology,Tech Lead,2026-07,2026-07-28,111000.00,6660.00,200.00,4850.00,11710.00,99290.00,6660.00,0.00,6660.00,117660.00,INR,BANK_004,PAID,PAYROLL_00000865
PYR_000866,EMP_000066,Shreya Kulkarni,Marketing,Performance Marketer,2026-07,2026-07-28,32000.00,1920.00,200.00,0.00,2120.00,29880.00,1920.00,0.00,1920.00,33920.00,INR,BANK_004,PAID,PAYROLL_00000866
PYR_000867,EMP_000067,Aditya Patel,Technology,Software Engineer,2026-07,2026-07-28,144000.00,8640.00,200.00,9100.00,17940.00,126060.00,8640.00,0.00,8640.00,152640.00,INR,BANK_004,PAID,PAYROLL_00000867
PYR_000868,EMP_000068,Ananya Reddy,Operations,Operations Manager,2026-07,2026-07-28,51000.00,3060.00,200.00,466.67,3726.67,47273.33,3060.00,0.00,3060.00,54060.00,INR,BANK_004,PAID,PAYROLL_00000868
PYR_000869,EMP_000069,Meera Kapoor,Warehouse,Warehouse Manager,2026-07,2026-07-28,61000.00,3660.00,200.00,966.67,4826.67,56173.33,3660.00,0.00,3660.00,64660.00,INR,BANK_004,PAID,PAYROLL_00000869
PYR_000870,EMP_000070,Aarav Reddy,Operations,Operations Manager,2026-07,2026-07-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000870
PYR_000871,EMP_000071,Vivaan Bhat,Finance,Finance Analyst,2026-07,2026-07-28,26000.00,1560.00,200.00,0.00,1760.00,24240.00,1560.00,0.00,1560.00,27560.00,INR,BANK_004,PAID,PAYROLL_00000871
PYR_000872,EMP_000072,Rahul Joshi,Finance,Finance Manager,2026-07,2026-07-28,132000.00,7920.00,200.00,7300.00,15420.00,116580.00,7920.00,0.00,7920.00,139920.00,INR,BANK_004,PAID,PAYROLL_00000872
PYR_000873,EMP_000073,Rohan Verma,Customer Experience,CX Manager,2026-07,2026-07-28,123000.00,7380.00,200.00,6050.00,13630.00,109370.00,7380.00,0.00,7380.00,130380.00,INR,BANK_004,PAID,PAYROLL_00000873
PYR_000874,EMP_000074,Neha Joshi,Technology,Software Engineer,2026-07,2026-07-28,74000.00,4440.00,200.00,1616.67,6256.67,67743.33,4440.00,0.00,4440.00,78440.00,INR,BANK_004,PAID,PAYROLL_00000874
PYR_000875,EMP_000075,Shreya Mishra,Warehouse,Warehouse Supervisor,2026-07,2026-07-28,135000.00,8100.00,200.00,7750.00,16050.00,118950.00,8100.00,0.00,8100.00,143100.00,INR,BANK_004,PAID,PAYROLL_00000875
PYR_000876,EMP_000076,Vikram Rao,Customer Experience,CX Manager,2026-07,2026-07-28,43000.00,2580.00,200.00,66.67,2846.67,40153.33,2580.00,0.00,2580.00,45580.00,INR,BANK_004,PAID,PAYROLL_00000876
PYR_000877,EMP_000077,Ishaan Joshi,Warehouse,Warehouse Associate,2026-07,2026-07-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000877
PYR_000878,EMP_000078,Riya Kapoor,Customer Experience,CX Lead,2026-07,2026-07-28,31000.00,1860.00,200.00,0.00,2060.00,28940.00,1860.00,0.00,1860.00,32860.00,INR,BANK_004,PAID,PAYROLL_00000878
PYR_000879,EMP_000079,Vivaan Nair,Finance,Finance Manager,2026-07,2026-07-28,63000.00,3780.00,200.00,1066.67,5046.67,57953.33,3780.00,0.00,3780.00,66780.00,INR,BANK_004,PAID,PAYROLL_00000879
PYR_000880,EMP_000080,Sneha Singh,Customer Experience,CX Manager,2026-07,2026-07-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000880
PYR_000881,EMP_000001,Shreya Sharma,Marketing,Marketing Executive,2026-08,2026-08-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000881
PYR_000882,EMP_000002,Pooja Gupta,Marketing,Marketing Manager,2026-08,2026-08-28,55000.00,3300.00,200.00,666.67,4166.67,50833.33,3300.00,0.00,3300.00,58300.00,INR,BANK_004,PAID,PAYROLL_00000882
PYR_000883,EMP_000003,Karan Pillai,Technology,Product Analyst,2026-08,2026-08-28,36000.00,2160.00,200.00,0.00,2360.00,33640.00,2160.00,0.00,2160.00,38160.00,INR,BANK_004,PAID,PAYROLL_00000883
PYR_000884,EMP_000004,Riya Kapoor,Technology,Product Analyst,2026-08,2026-08-28,32000.00,1920.00,200.00,0.00,2120.00,29880.00,1920.00,0.00,1920.00,33920.00,INR,BANK_004,PAID,PAYROLL_00000884
PYR_000885,EMP_000005,Rahul Singh,Warehouse,Warehouse Manager,2026-08,2026-08-28,121000.00,7260.00,200.00,5850.00,13310.00,107690.00,7260.00,0.00,7260.00,128260.00,INR,BANK_004,PAID,PAYROLL_00000885
PYR_000886,EMP_000006,Shreya Mishra,Marketing,Marketing Executive,2026-08,2026-08-28,164000.00,9840.00,200.00,12100.00,22140.00,141860.00,9840.00,0.00,9840.00,173840.00,INR,BANK_004,PAID,PAYROLL_00000886
PYR_000887,EMP_000007,Aditya Rao,Customer Experience,CX Manager,2026-08,2026-08-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000887
PYR_000888,EMP_000008,Meera Patel,Technology,QA Engineer,2026-08,2026-08-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000888
PYR_000889,EMP_000009,Rahul Gupta,Customer Experience,CX Lead,2026-08,2026-08-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000889
PYR_000890,EMP_000010,Vivaan Menon,Technology,Tech Lead,2026-08,2026-08-28,113000.00,6780.00,200.00,5050.00,12030.00,100970.00,6780.00,0.00,6780.00,119780.00,INR,BANK_004,PAID,PAYROLL_00000890
PYR_000891,EMP_000011,Vikram Iyer,Customer Experience,CX Executive,2026-08,2026-08-28,135000.00,8100.00,200.00,7750.00,16050.00,118950.00,8100.00,0.00,8100.00,143100.00,INR,BANK_004,PAID,PAYROLL_00000891
PYR_000892,EMP_000012,Aditya Mishra,Warehouse,Warehouse Supervisor,2026-08,2026-08-28,163000.00,9780.00,200.00,11950.00,21930.00,141070.00,9780.00,0.00,9780.00,172780.00,INR,BANK_004,PAID,PAYROLL_00000892
PYR_000893,EMP_000013,Diya Patel,Customer Experience,CX Lead,2026-08,2026-08-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000893
PYR_000894,EMP_000014,Nisha Rao,Technology,Tech Lead,2026-08,2026-08-28,145000.00,8700.00,200.00,9250.00,18150.00,126850.00,8700.00,0.00,8700.00,153700.00,INR,BANK_004,PAID,PAYROLL_00000894
PYR_000895,EMP_000015,Isha Kulkarni,Customer Experience,CX Executive,2026-08,2026-08-28,24000.00,1440.00,200.00,0.00,1640.00,22360.00,1440.00,0.00,1440.00,25440.00,INR,BANK_004,PAID,PAYROLL_00000895
PYR_000896,EMP_000016,Isha Mishra,Marketing,Marketing Manager,2026-08,2026-08-28,96000.00,5760.00,200.00,3350.00,9310.00,86690.00,5760.00,0.00,5760.00,101760.00,INR,BANK_004,PAID,PAYROLL_00000896
PYR_000897,EMP_000017,Ananya Mehta,Warehouse,Warehouse Supervisor,2026-08,2026-08-28,52000.00,3120.00,200.00,516.67,3836.67,48163.33,3120.00,0.00,3120.00,55120.00,INR,BANK_004,PAID,PAYROLL_00000897
PYR_000898,EMP_000018,Aditya Menon,Customer Experience,CX Lead,2026-08,2026-08-28,42000.00,2520.00,200.00,16.67,2736.67,39263.33,2520.00,0.00,2520.00,44520.00,INR,BANK_004,PAID,PAYROLL_00000898
PYR_000899,EMP_000019,Vikram Kapoor,Marketing,Marketing Manager,2026-08,2026-08-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000899
PYR_000900,EMP_000020,Rohan Nair,Technology,Product Analyst,2026-08,2026-08-28,81000.00,4860.00,200.00,1966.67,7026.67,73973.33,4860.00,0.00,4860.00,85860.00,INR,BANK_004,PAID,PAYROLL_00000900
PYR_000901,EMP_000021,Meera Gupta,Warehouse,Warehouse Manager,2026-08,2026-08-28,75000.00,4500.00,200.00,1666.67,6366.67,68633.33,4500.00,0.00,4500.00,79500.00,INR,BANK_004,PAID,PAYROLL_00000901
PYR_000902,EMP_000022,Rohan Pillai,Marketing,Marketing Executive,2026-08,2026-08-28,67000.00,4020.00,200.00,1266.67,5486.67,61513.33,4020.00,0.00,4020.00,71020.00,INR,BANK_004,PAID,PAYROLL_00000902
PYR_000903,EMP_000023,Sneha Pillai,Technology,QA Engineer,2026-08,2026-08-28,73000.00,4380.00,200.00,1566.67,6146.67,66853.33,4380.00,0.00,4380.00,77380.00,INR,BANK_004,PAID,PAYROLL_00000903
PYR_000904,EMP_000024,Ananya Patel,Warehouse,Warehouse Manager,2026-08,2026-08-28,29000.00,1740.00,200.00,0.00,1940.00,27060.00,1740.00,0.00,1740.00,30740.00,INR,BANK_004,PAID,PAYROLL_00000904
PYR_000905,EMP_000025,Rohan Verma,Finance,Finance Manager,2026-08,2026-08-28,125000.00,7500.00,200.00,6250.00,13950.00,111050.00,7500.00,0.00,7500.00,132500.00,INR,BANK_004,PAID,PAYROLL_00000905
PYR_000906,EMP_000026,Karan Pillai,Customer Experience,CX Manager,2026-08,2026-08-28,80000.00,4800.00,200.00,1916.67,6916.67,73083.33,4800.00,0.00,4800.00,84800.00,INR,BANK_004,PAID,PAYROLL_00000906
PYR_000907,EMP_000027,Aditi Singh,Technology,Software Engineer,2026-08,2026-08-28,147000.00,8820.00,200.00,9550.00,18570.00,128430.00,8820.00,0.00,8820.00,155820.00,INR,BANK_004,PAID,PAYROLL_00000907
PYR_000908,EMP_000028,Vivaan Kulkarni,Customer Experience,CX Lead,2026-08,2026-08-28,156000.00,9360.00,200.00,10900.00,20460.00,135540.00,9360.00,0.00,9360.00,165360.00,INR,BANK_004,PAID,PAYROLL_00000908
PYR_000909,EMP_000029,Aditi Nair,Marketing,Marketing Manager,2026-08,2026-08-28,134000.00,8040.00,200.00,7600.00,15840.00,118160.00,8040.00,0.00,8040.00,142040.00,INR,BANK_004,PAID,PAYROLL_00000909
PYR_000910,EMP_000030,Neha Patel,Marketing,Marketing Manager,2026-08,2026-08-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000910
PYR_000911,EMP_000031,Kavya Rao,Operations,Operations Executive,2026-08,2026-08-28,41000.00,2460.00,200.00,0.00,2660.00,38340.00,2460.00,0.00,2460.00,43460.00,INR,BANK_004,PAID,PAYROLL_00000911
PYR_000912,EMP_000032,Aditya Sharma,Marketing,Marketing Manager,2026-08,2026-08-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000912
PYR_000913,EMP_000033,Vikram Das,Operations,Operations Manager,2026-08,2026-08-28,28000.00,1680.00,200.00,0.00,1880.00,26120.00,1680.00,0.00,1680.00,29680.00,INR,BANK_004,PAID,PAYROLL_00000913
PYR_000914,EMP_000034,Riya Das,Warehouse,Warehouse Associate,2026-08,2026-08-28,62000.00,3720.00,200.00,1016.67,4936.67,57063.33,3720.00,0.00,3720.00,65720.00,INR,BANK_004,PAID,PAYROLL_00000914
PYR_000915,EMP_000035,Aditi Nair,Customer Experience,CX Lead,2026-08,2026-08-28,53000.00,3180.00,200.00,566.67,3946.67,49053.33,3180.00,0.00,3180.00,56180.00,INR,BANK_004,PAID,PAYROLL_00000915
PYR_000916,EMP_000036,Priya Banerjee,Technology,Tech Lead,2026-08,2026-08-28,59000.00,3540.00,200.00,866.67,4606.67,54393.33,3540.00,0.00,3540.00,62540.00,INR,BANK_004,PAID,PAYROLL_00000916
PYR_000917,EMP_000037,Meera Pillai,Warehouse,Warehouse Manager,2026-08,2026-08-28,40000.00,2400.00,200.00,0.00,2600.00,37400.00,2400.00,0.00,2400.00,42400.00,INR,BANK_004,PAID,PAYROLL_00000917
PYR_000918,EMP_000038,Ananya Pillai,Customer Experience,CX Executive,2026-08,2026-08-28,31000.00,1860.00,200.00,0.00,2060.00,28940.00,1860.00,0.00,1860.00,32860.00,INR,BANK_004,PAID,PAYROLL_00000918
PYR_000919,EMP_000039,Sneha Pillai,Operations,Operations Analyst,2026-08,2026-08-28,39000.00,2340.00,200.00,0.00,2540.00,36460.00,2340.00,0.00,2340.00,41340.00,INR,BANK_004,PAID,PAYROLL_00000919
PYR_000920,EMP_000040,Diya Sharma,Operations,Operations Manager,2026-08,2026-08-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000920
PYR_000921,EMP_000041,Aditya Mishra,Marketing,Marketing Manager,2026-08,2026-08-28,92000.00,5520.00,200.00,2950.00,8670.00,83330.00,5520.00,0.00,5520.00,97520.00,INR,BANK_004,PAID,PAYROLL_00000921
PYR_000922,EMP_000042,Rohan Joshi,Operations,Operations Executive,2026-08,2026-08-28,138000.00,8280.00,200.00,8200.00,16680.00,121320.00,8280.00,0.00,8280.00,146280.00,INR,BANK_004,PAID,PAYROLL_00000922
PYR_000923,EMP_000043,Aditya Banerjee,Warehouse,Warehouse Associate,2026-08,2026-08-28,74000.00,4440.00,200.00,1616.67,6256.67,67743.33,4440.00,0.00,4440.00,78440.00,INR,BANK_004,PAID,PAYROLL_00000923
PYR_000924,EMP_000044,Rohan Desai,Marketing,Marketing Executive,2026-08,2026-08-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000924
PYR_000925,EMP_000045,Priya Bhat,Finance,Accountant,2026-08,2026-08-28,27000.00,1620.00,200.00,0.00,1820.00,25180.00,1620.00,0.00,1620.00,28620.00,INR,BANK_004,PAID,PAYROLL_00000925
PYR_000926,EMP_000046,Rohan Iyer,Customer Experience,CX Manager,2026-08,2026-08-28,92000.00,5520.00,200.00,2950.00,8670.00,83330.00,5520.00,0.00,5520.00,97520.00,INR,BANK_004,PAID,PAYROLL_00000926
PYR_000927,EMP_000047,Pooja Rao,Operations,Operations Manager,2026-08,2026-08-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000927
PYR_000928,EMP_000048,Kavya Pillai,Marketing,Performance Marketer,2026-08,2026-08-28,150000.00,9000.00,200.00,10000.00,19200.00,130800.00,9000.00,0.00,9000.00,159000.00,INR,BANK_004,PAID,PAYROLL_00000928
PYR_000929,EMP_000049,Nisha Verma,Technology,QA Engineer,2026-08,2026-08-28,47000.00,2820.00,200.00,266.67,3286.67,43713.33,2820.00,0.00,2820.00,49820.00,INR,BANK_004,PAID,PAYROLL_00000929
PYR_000930,EMP_000050,Aditya Kapoor,Operations,Operations Executive,2026-08,2026-08-28,104000.00,6240.00,200.00,4150.00,10590.00,93410.00,6240.00,0.00,6240.00,110240.00,INR,BANK_004,PAID,PAYROLL_00000930
PYR_000931,EMP_000051,Vikram Das,Marketing,Marketing Executive,2026-08,2026-08-28,40000.00,2400.00,200.00,0.00,2600.00,37400.00,2400.00,0.00,2400.00,42400.00,INR,BANK_004,PAID,PAYROLL_00000931
PYR_000932,EMP_000052,Sneha Patel,Technology,QA Engineer,2026-08,2026-08-28,39000.00,2340.00,200.00,0.00,2540.00,36460.00,2340.00,0.00,2340.00,41340.00,INR,BANK_004,PAID,PAYROLL_00000932
PYR_000933,EMP_000053,Aditya Mishra,Finance,Finance Analyst,2026-08,2026-08-28,143000.00,8580.00,200.00,8950.00,17730.00,125270.00,8580.00,0.00,8580.00,151580.00,INR,BANK_004,PAID,PAYROLL_00000933
PYR_000934,EMP_000054,Diya Pillai,Finance,Finance Analyst,2026-08,2026-08-28,164000.00,9840.00,200.00,12100.00,22140.00,141860.00,9840.00,0.00,9840.00,173840.00,INR,BANK_004,PAID,PAYROLL_00000934
PYR_000935,EMP_000055,Priya Mehta,Marketing,Performance Marketer,2026-08,2026-08-28,161000.00,9660.00,200.00,11650.00,21510.00,139490.00,9660.00,0.00,9660.00,170660.00,INR,BANK_004,PAID,PAYROLL_00000935
PYR_000936,EMP_000056,Rohan Singh,Finance,Accountant,2026-08,2026-08-28,55000.00,3300.00,200.00,666.67,4166.67,50833.33,3300.00,0.00,3300.00,58300.00,INR,BANK_004,PAID,PAYROLL_00000936
PYR_000937,EMP_000057,Sneha Desai,Marketing,Marketing Manager,2026-08,2026-08-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000937
PYR_000938,EMP_000058,Aditi Rao,Warehouse,Warehouse Associate,2026-08,2026-08-28,80000.00,4800.00,200.00,1916.67,6916.67,73083.33,4800.00,0.00,4800.00,84800.00,INR,BANK_004,PAID,PAYROLL_00000938
PYR_000939,EMP_000059,Aarav Desai,Technology,Product Analyst,2026-08,2026-08-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000939
PYR_000940,EMP_000060,Vivaan Mishra,Warehouse,Warehouse Manager,2026-08,2026-08-28,37000.00,2220.00,200.00,0.00,2420.00,34580.00,2220.00,0.00,2220.00,39220.00,INR,BANK_004,PAID,PAYROLL_00000940
PYR_000941,EMP_000061,Shreya Rao,Finance,Finance Executive,2026-08,2026-08-28,79000.00,4740.00,200.00,1866.67,6806.67,72193.33,4740.00,0.00,4740.00,83740.00,INR,BANK_004,PAID,PAYROLL_00000941
PYR_000942,EMP_000062,Vikram Gupta,Operations,Operations Analyst,2026-08,2026-08-28,99000.00,5940.00,200.00,3650.00,9790.00,89210.00,5940.00,0.00,5940.00,104940.00,INR,BANK_004,PAID,PAYROLL_00000942
PYR_000943,EMP_000063,Priya Sharma,Customer Experience,CX Executive,2026-08,2026-08-28,169000.00,10140.00,200.00,12850.00,23190.00,145810.00,10140.00,0.00,10140.00,179140.00,INR,BANK_004,PAID,PAYROLL_00000943
PYR_000944,EMP_000064,Aditi Banerjee,Marketing,Marketing Manager,2026-08,2026-08-28,142000.00,8520.00,200.00,8800.00,17520.00,124480.00,8520.00,0.00,8520.00,150520.00,INR,BANK_004,PAID,PAYROLL_00000944
PYR_000945,EMP_000065,Aarav Pillai,Technology,Tech Lead,2026-08,2026-08-28,111000.00,6660.00,200.00,4850.00,11710.00,99290.00,6660.00,0.00,6660.00,117660.00,INR,BANK_004,PAID,PAYROLL_00000945
PYR_000946,EMP_000066,Shreya Kulkarni,Marketing,Performance Marketer,2026-08,2026-08-28,32000.00,1920.00,200.00,0.00,2120.00,29880.00,1920.00,0.00,1920.00,33920.00,INR,BANK_004,PAID,PAYROLL_00000946
PYR_000947,EMP_000067,Aditya Patel,Technology,Software Engineer,2026-08,2026-08-28,144000.00,8640.00,200.00,9100.00,17940.00,126060.00,8640.00,0.00,8640.00,152640.00,INR,BANK_004,PAID,PAYROLL_00000947
PYR_000948,EMP_000068,Ananya Reddy,Operations,Operations Manager,2026-08,2026-08-28,51000.00,3060.00,200.00,466.67,3726.67,47273.33,3060.00,0.00,3060.00,54060.00,INR,BANK_004,PAID,PAYROLL_00000948
PYR_000949,EMP_000069,Meera Kapoor,Warehouse,Warehouse Manager,2026-08,2026-08-28,61000.00,3660.00,200.00,966.67,4826.67,56173.33,3660.00,0.00,3660.00,64660.00,INR,BANK_004,PAID,PAYROLL_00000949
PYR_000950,EMP_000070,Aarav Reddy,Operations,Operations Manager,2026-08,2026-08-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000950
PYR_000951,EMP_000071,Vivaan Bhat,Finance,Finance Analyst,2026-08,2026-08-28,26000.00,1560.00,200.00,0.00,1760.00,24240.00,1560.00,0.00,1560.00,27560.00,INR,BANK_004,PAID,PAYROLL_00000951
PYR_000952,EMP_000072,Rahul Joshi,Finance,Finance Manager,2026-08,2026-08-28,132000.00,7920.00,200.00,7300.00,15420.00,116580.00,7920.00,0.00,7920.00,139920.00,INR,BANK_004,PAID,PAYROLL_00000952
PYR_000953,EMP_000073,Rohan Verma,Customer Experience,CX Manager,2026-08,2026-08-28,123000.00,7380.00,200.00,6050.00,13630.00,109370.00,7380.00,0.00,7380.00,130380.00,INR,BANK_004,PAID,PAYROLL_00000953
PYR_000954,EMP_000074,Neha Joshi,Technology,Software Engineer,2026-08,2026-08-28,74000.00,4440.00,200.00,1616.67,6256.67,67743.33,4440.00,0.00,4440.00,78440.00,INR,BANK_004,PAID,PAYROLL_00000954
PYR_000955,EMP_000075,Shreya Mishra,Warehouse,Warehouse Supervisor,2026-08,2026-08-28,135000.00,8100.00,200.00,7750.00,16050.00,118950.00,8100.00,0.00,8100.00,143100.00,INR,BANK_004,PAID,PAYROLL_00000955
PYR_000956,EMP_000076,Vikram Rao,Customer Experience,CX Manager,2026-08,2026-08-28,43000.00,2580.00,200.00,66.67,2846.67,40153.33,2580.00,0.00,2580.00,45580.00,INR,BANK_004,PAID,PAYROLL_00000956
PYR_000957,EMP_000077,Ishaan Joshi,Warehouse,Warehouse Associate,2026-08,2026-08-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000957
PYR_000958,EMP_000078,Riya Kapoor,Customer Experience,CX Lead,2026-08,2026-08-28,31000.00,1860.00,200.00,0.00,2060.00,28940.00,1860.00,0.00,1860.00,32860.00,INR,BANK_004,PAID,PAYROLL_00000958
PYR_000959,EMP_000079,Vivaan Nair,Finance,Finance Manager,2026-08,2026-08-28,63000.00,3780.00,200.00,1066.67,5046.67,57953.33,3780.00,0.00,3780.00,66780.00,INR,BANK_004,PAID,PAYROLL_00000959
PYR_000960,EMP_000080,Sneha Singh,Customer Experience,CX Manager,2026-08,2026-08-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000960
